Region,Entity,Year,Electricity_source,Value
Europe,Romania,2004,Renewable Energy,16.51
Europe,Romania,2005,Fossil Fuel,33.64
Europe,Romania,2005,Nuclear,5.55
Europe,Romania,2005,Renewable Energy,20.22
Europe,Romania,2006,Fossil Fuel,38.71
Europe,Romania,2006,Nuclear,5.63
Europe,Romania,2006,Renewable Energy,18.36
Europe,Romania,2007,Fossil Fuel,37.96
Europe,Romania,2007,Nuclear,7.71
Europe,Romania,2007,Renewable Energy,16.01
Europe,Romania,2008,Fossil Fuel,36.5
Europe,Romania,2008,Nuclear,11.23
Europe,Romania,2008,Renewable Energy,17.22
Europe,Romania,2009,Fossil Fuel,30.43
Europe,Romania,2009,Nuclear,11.75
Europe,Romania,2009,Renewable Energy,15.55
Europe,Romania,2010,Fossil Fuel,28.69
Europe,Romania,2010,Nuclear,11.62
Europe,Romania,2010,Renewable Energy,20.3
Europe,Romania,2011,Fossil Fuel,33.93
Europe,Romania,2011,Nuclear,11.75
Europe,Romania,2011,Renewable Energy,16.32
Europe,Romania,2012,Fossil Fuel,32.38
Europe,Romania,2012,Nuclear,11.47
Europe,Romania,2012,Renewable Energy,14.93
Europe,Romania,2013,Fossil Fuel,26.78
Europe,Romania,2013,Nuclear,11.62
Europe,Romania,2013,Renewable Energy,20.15
Europe,Romania,2014,Fossil Fuel,26.39
Europe,Romania,2014,Nuclear,11.68
Europe,Romania,2014,Renewable Energy,27.12
Europe,Romania,2015,Fossil Fuel,28.09
Europe,Romania,2015,Nuclear,11.64
Europe,Romania,2015,Renewable Energy,26.19
Europe,Romania,2016,Fossil Fuel,26.33
Europe,Romania,2016,Nuclear,11.29
Europe,Romania,2016,Renewable Energy,26.97
Europe,Romania,2017,Fossil Fuel,28.15
Europe,Romania,2017,Nuclear,11.51
Europe,Romania,2017,Renewable Energy,24.29
Europe,Romania,2018,Fossil Fuel,26.87
Europe,Romania,2018,Nuclear,11.38
Europe,Romania,2018,Renewable Energy,26.19
Europe,Romania,2019,Fossil Fuel,23.27
Europe,Romania,2019,Nuclear,11.28
Europe,Romania,2019,Renewable Energy,24.63
Europe,Romania,2020,Fossil Fuel,19.54
Europe,Romania,2020,Nuclear,11.47
Europe,Romania,2020,Renewable Energy,24.61
Africa,Rwanda,2000,Fossil Fuel,0
Africa,Rwanda,2000,Nuclear,0
Africa,Rwanda,2000,Renewable Energy,0.11
Africa,Rwanda,2001,Fossil Fuel,0
Africa,Rwanda,2001,Nuclear,0
Africa,Rwanda,2001,Renewable Energy,0.09
Africa,Rwanda,2002,Fossil Fuel,0
Africa,Rwanda,2002,Nuclear,0
Africa,Rwanda,2002,Renewable Energy,0.1
Africa,Rwanda,2003,Fossil Fuel,0
Africa,Rwanda,2003,Nuclear,0
Africa,Rwanda,2003,Renewable Energy,0.12
Africa,Rwanda,2004,Fossil Fuel,0.01
Africa,Rwanda,2004,Nuclear,0
Africa,Rwanda,2004,Renewable Energy,0.08
Africa,Rwanda,2005,Fossil Fuel,0.04
Africa,Rwanda,2005,Nuclear,0
Africa,Rwanda,2005,Renewable Energy,0.06
Africa,Rwanda,2006,Fossil Fuel,0.12
Africa,Rwanda,2006,Nuclear,0
Africa,Rwanda,2006,Renewable Energy,0.04
Africa,Rwanda,2007,Fossil Fuel,0.11
Africa,Rwanda,2007,Nuclear,0
Africa,Rwanda,2007,Renewable Energy,0.04
Africa,Rwanda,2008,Fossil Fuel,0.11
Africa,Rwanda,2008,Nuclear,0
Africa,Rwanda,2008,Renewable Energy,0.07
Africa,Rwanda,2009,Fossil Fuel,0.14
Africa,Rwanda,2009,Nuclear,0
Africa,Rwanda,2009,Renewable Energy,0.1
Africa,Rwanda,2010,Fossil Fuel,0.16
Africa,Rwanda,2010,Nuclear,0
Africa,Rwanda,2010,Renewable Energy,0.11
Africa,Rwanda,2011,Fossil Fuel,0.18
Africa,Rwanda,2011,Nuclear,0
Africa,Rwanda,2011,Renewable Energy,0.13
Africa,Rwanda,2012,Fossil Fuel,0.2
Africa,Rwanda,2012,Nuclear,0
Africa,Rwanda,2012,Renewable Energy,0.14
Africa,Rwanda,2013,Fossil Fuel,0.23
Africa,Rwanda,2013,Nuclear,0
Africa,Rwanda,2013,Renewable Energy,0.15
Africa,Rwanda,2014,Fossil Fuel,0.26
Africa,Rwanda,2014,Nuclear,0
Africa,Rwanda,2014,Renewable Energy,0.21
Africa,Rwanda,2015,Fossil Fuel,0.28
Africa,Rwanda,2015,Nuclear,0
Africa,Rwanda,2015,Renewable Energy,0.3
Africa,Rwanda,2016,Fossil Fuel,0.36
Africa,Rwanda,2016,Nuclear,0
Africa,Rwanda,2016,Renewable Energy,0.31
Africa,Rwanda,2017,Fossil Fuel,0.4
Africa,Rwanda,2017,Nuclear,0
Africa,Rwanda,2017,Renewable Energy,0.36
Africa,Rwanda,2018,Fossil Fuel,0.49
Africa,Rwanda,2018,Nuclear,0
Africa,Rwanda,2018,Renewable Energy,0.37
Africa,Rwanda,2019,Fossil Fuel,0.55
Africa,Rwanda,2019,Nuclear,0
Africa,Rwanda,2019,Renewable Energy,0.47
Africa,Rwanda,2020,Fossil Fuel,0.32
Africa,Rwanda,2020,Nuclear,0
Africa,Rwanda,2020,Renewable Energy,0.59
North America,Saint Kitts and Nevis,2000,Fossil Fuel,0.09
North America,Saint Kitts and Nevis,2000,Nuclear,0
North America,Saint Kitts and Nevis,2000,Renewable Energy,0
North America,Saint Kitts and Nevis,2001,Fossil Fuel,0.09
North America,Saint Kitts and Nevis,2001,Nuclear,0
North America,Saint Kitts and Nevis,2001,Renewable Energy,0
North America,Saint Kitts and Nevis,2002,Fossil Fuel,0.1
North America,Saint Kitts and Nevis,2002,Nuclear,0
North America,Saint Kitts and Nevis,2002,Renewable Energy,0
North America,Saint Kitts and Nevis,2003,Fossil Fuel,0.12
North America,Saint Kitts and Nevis,2003,Nuclear,0
North America,Saint Kitts and Nevis,2003,Renewable Energy,0
North America,Saint Kitts and Nevis,2004,Fossil Fuel,0.12
North America,Saint Kitts and Nevis,2004,Nuclear,0
North America,Saint Kitts and Nevis,2004,Renewable Energy,0
North America,Saint Kitts and Nevis,2005,Fossil Fuel,0.13
North America,Saint Kitts and Nevis,2005,Nuclear,0
North America,Saint Kitts and Nevis,2005,Renewable Energy,0
North America,Saint Kitts and Nevis,2006,Fossil Fuel,0.13
North America,Saint Kitts and Nevis,2006,Nuclear,0
North America,Saint Kitts and Nevis,2006,Renewable Energy,0
North America,Saint Kitts and Nevis,2007,Fossil Fuel,0.16
North America,Saint Kitts and Nevis,2007,Nuclear,0
North America,Saint Kitts and Nevis,2007,Renewable Energy,0
North America,Saint Kitts and Nevis,2008,Fossil Fuel,0.17
North America,Saint Kitts and Nevis,2008,Nuclear,0
North America,Saint Kitts and Nevis,2008,Renewable Energy,0
North America,Saint Kitts and Nevis,2009,Fossil Fuel,0.17
North America,Saint Kitts and Nevis,2009,Nuclear,0
North America,Saint Kitts and Nevis,2009,Renewable Energy,0
North America,Saint Kitts and Nevis,2010,Fossil Fuel,0.18
North America,Saint Kitts and Nevis,2010,Nuclear,0
North America,Saint Kitts and Nevis,2010,Renewable Energy,0
North America,Saint Kitts and Nevis,2011,Fossil Fuel,0.18
North America,Saint Kitts and Nevis,2011,Nuclear,0
North America,Saint Kitts and Nevis,2011,Renewable Energy,0
North America,Saint Kitts and Nevis,2012,Fossil Fuel,0.19
North America,Saint Kitts and Nevis,2012,Nuclear,0
North America,Saint Kitts and Nevis,2012,Renewable Energy,0.01
North America,Saint Kitts and Nevis,2013,Fossil Fuel,0.2
North America,Saint Kitts and Nevis,2013,Nuclear,0
North America,Saint Kitts and Nevis,2013,Renewable Energy,0.01
North America,Saint Kitts and Nevis,2014,Fossil Fuel,0.2
North America,Saint Kitts and Nevis,2014,Nuclear,0
North America,Saint Kitts and Nevis,2014,Renewable Energy,0.01
North America,Saint Kitts and Nevis,2015,Fossil Fuel,0.19
North America,Saint Kitts and Nevis,2015,Nuclear,0
North America,Saint Kitts and Nevis,2015,Renewable Energy,0.01
North America,Saint Kitts and Nevis,2016,Fossil Fuel,0.2
North America,Saint Kitts and Nevis,2016,Nuclear,0
North America,Saint Kitts and Nevis,2016,Renewable Energy,0.01
North America,Saint Kitts and Nevis,2017,Fossil Fuel,0.21
North America,Saint Kitts and Nevis,2017,Nuclear,0
North America,Saint Kitts and Nevis,2017,Renewable Energy,0
North America,Saint Kitts and Nevis,2018,Fossil Fuel,0.21
North America,Saint Kitts and Nevis,2018,Nuclear,0
North America,Saint Kitts and Nevis,2018,Renewable Energy,0.01
North America,Saint Kitts and Nevis,2019,Fossil Fuel,0.21
North America,Saint Kitts and Nevis,2019,Nuclear,0
North America,Saint Kitts and Nevis,2019,Renewable Energy,0.01
North America,Saint Kitts and Nevis,2020,Fossil Fuel,0.2
North America,Saint Kitts and Nevis,2020,Nuclear,0
North America,Saint Kitts and Nevis,2020,Renewable Energy,0.01
North America,Saint Lucia,2000,Fossil Fuel,0.26
North America,Saint Lucia,2000,Nuclear,0
North America,Saint Lucia,2000,Renewable Energy,0
North America,Saint Lucia,2001,Fossil Fuel,0.27
North America,Saint Lucia,2001,Nuclear,0
North America,Saint Lucia,2001,Renewable Energy,0
North America,Saint Lucia,2002,Fossil Fuel,0.27
North America,Saint Lucia,2002,Nuclear,0
North America,Saint Lucia,2002,Renewable Energy,0
North America,Saint Lucia,2003,Fossil Fuel,0.28
North America,Saint Lucia,2003,Nuclear,0
North America,Saint Lucia,2003,Renewable Energy,0
North America,Saint Lucia,2004,Fossil Fuel,0.29
North America,Saint Lucia,2004,Nuclear,0
North America,Saint Lucia,2004,Renewable Energy,0
North America,Saint Lucia,2005,Fossil Fuel,0.3
North America,Saint Lucia,2005,Nuclear,0
North America,Saint Lucia,2005,Renewable Energy,0
North America,Saint Lucia,2006,Fossil Fuel,0.31
North America,Saint Lucia,2006,Nuclear,0
North America,Saint Lucia,2006,Renewable Energy,0
North America,Saint Lucia,2007,Fossil Fuel,0.32
North America,Saint Lucia,2007,Nuclear,0
North America,Saint Lucia,2007,Renewable Energy,0
North America,Saint Lucia,2008,Fossil Fuel,0.33
North America,Saint Lucia,2008,Nuclear,0
North America,Saint Lucia,2008,Renewable Energy,0
North America,Saint Lucia,2009,Fossil Fuel,0.34
North America,Saint Lucia,2009,Nuclear,0
North America,Saint Lucia,2009,Renewable Energy,0
North America,Saint Lucia,2010,Fossil Fuel,0.36
North America,Saint Lucia,2010,Nuclear,0
North America,Saint Lucia,2010,Renewable Energy,0
North America,Saint Lucia,2011,Fossil Fuel,0.36
North America,Saint Lucia,2011,Nuclear,0
North America,Saint Lucia,2011,Renewable Energy,0
North America,Saint Lucia,2012,Fossil Fuel,0.36
North America,Saint Lucia,2012,Nuclear,0
North America,Saint Lucia,2012,Renewable Energy,0
North America,Saint Lucia,2013,Fossil Fuel,0.36
North America,Saint Lucia,2013,Nuclear,0
North America,Saint Lucia,2013,Renewable Energy,0
North America,Saint Lucia,2014,Fossil Fuel,0.36
North America,Saint Lucia,2014,Nuclear,0
North America,Saint Lucia,2014,Renewable Energy,0
North America,Saint Lucia,2015,Fossil Fuel,0.36
North America,Saint Lucia,2015,Nuclear,0
North America,Saint Lucia,2015,Renewable Energy,0
North America,Saint Lucia,2016,Fossil Fuel,0.37
North America,Saint Lucia,2016,Nuclear,0
North America,Saint Lucia,2016,Renewable Energy,0
North America,Saint Lucia,2017,Fossil Fuel,0.38
North America,Saint Lucia,2017,Nuclear,0
North America,Saint Lucia,2017,Renewable Energy,0
North America,Saint Lucia,2018,Fossil Fuel,0.37
North America,Saint Lucia,2018,Nuclear,0
North America,Saint Lucia,2018,Renewable Energy,0
North America,Saint Lucia,2019,Fossil Fuel,0.35
North America,Saint Lucia,2019,Nuclear,0
North America,Saint Lucia,2019,Renewable Energy,0
North America,Saint Lucia,2020,Fossil Fuel,0.33
North America,Saint Lucia,2020,Nuclear,0
North America,Saint Lucia,2020,Renewable Energy,0
North America,Saint Vincent and the Grenadines,2000,Fossil Fuel,0.06
North America,Saint Vincent and the Grenadines,2000,Nuclear,0
North America,Saint Vincent and the Grenadines,2000,Renewable Energy,0.03
North America,Saint Vincent and the Grenadines,2001,Fossil Fuel,0.08
North America,Saint Vincent and the Grenadines,2001,Nuclear,0
North America,Saint Vincent and the Grenadines,2001,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2002,Fossil Fuel,0.08
North America,Saint Vincent and the Grenadines,2002,Nuclear,0
North America,Saint Vincent and the Grenadines,2002,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2003,Fossil Fuel,0.08
North America,Saint Vincent and the Grenadines,2003,Nuclear,0
North America,Saint Vincent and the Grenadines,2003,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2004,Fossil Fuel,0.09
North America,Saint Vincent and the Grenadines,2004,Nuclear,0
North America,Saint Vincent and the Grenadines,2004,Renewable Energy,0.03
North America,Saint Vincent and the Grenadines,2005,Fossil Fuel,0.1
North America,Saint Vincent and the Grenadines,2005,Nuclear,0
North America,Saint Vincent and the Grenadines,2005,Renewable Energy,0.03
North America,Saint Vincent and the Grenadines,2006,Fossil Fuel,0.1
North America,Saint Vincent and the Grenadines,2006,Nuclear,0
North America,Saint Vincent and the Grenadines,2006,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2007,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2007,Nuclear,0
North America,Saint Vincent and the Grenadines,2007,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2008,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2008,Nuclear,0
North America,Saint Vincent and the Grenadines,2008,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2009,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2009,Nuclear,0
North America,Saint Vincent and the Grenadines,2009,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2010,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2010,Nuclear,0
North America,Saint Vincent and the Grenadines,2010,Renewable Energy,0.03
North America,Saint Vincent and the Grenadines,2011,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2011,Nuclear,0
North America,Saint Vincent and the Grenadines,2011,Renewable Energy,0.03
North America,Saint Vincent and the Grenadines,2012,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2012,Nuclear,0
North America,Saint Vincent and the Grenadines,2012,Renewable Energy,0.03
North America,Saint Vincent and the Grenadines,2013,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2013,Nuclear,0
North America,Saint Vincent and the Grenadines,2013,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2014,Fossil Fuel,0.12
North America,Saint Vincent and the Grenadines,2014,Nuclear,0
North America,Saint Vincent and the Grenadines,2014,Renewable Energy,0.01
North America,Saint Vincent and the Grenadines,2015,Fossil Fuel,0.12
North America,Saint Vincent and the Grenadines,2015,Nuclear,0
North America,Saint Vincent and the Grenadines,2015,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2016,Fossil Fuel,0.13
North America,Saint Vincent and the Grenadines,2016,Nuclear,0
North America,Saint Vincent and the Grenadines,2016,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2017,Fossil Fuel,0.12
North America,Saint Vincent and the Grenadines,2017,Nuclear,0
North America,Saint Vincent and the Grenadines,2017,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2018,Fossil Fuel,0.12
North America,Saint Vincent and the Grenadines,2018,Nuclear,0
North America,Saint Vincent and the Grenadines,2018,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2019,Fossil Fuel,0.12
North America,Saint Vincent and the Grenadines,2019,Nuclear,0
North America,Saint Vincent and the Grenadines,2019,Renewable Energy,0.02
North America,Saint Vincent and the Grenadines,2020,Fossil Fuel,0.11
North America,Saint Vincent and the Grenadines,2020,Nuclear,0
North America,Saint Vincent and the Grenadines,2020,Renewable Energy,0.04
Oceania,Samoa,2000,Fossil Fuel,0.05
Oceania,Samoa,2000,Nuclear,0
Oceania,Samoa,2000,Renewable Energy,0.05
Oceania,Samoa,2001,Fossil Fuel,0.05
Oceania,Samoa,2001,Nuclear,0
Oceania,Samoa,2001,Renewable Energy,0.06
Oceania,Samoa,2002,Fossil Fuel,0.05
Oceania,Samoa,2002,Nuclear,0
Oceania,Samoa,2002,Renewable Energy,0.07
Oceania,Samoa,2003,Fossil Fuel,0.05
Oceania,Samoa,2003,Nuclear,0
Oceania,Samoa,2003,Renewable Energy,0.06
Oceania,Samoa,2004,Fossil Fuel,0.05
Oceania,Samoa,2004,Nuclear,0
Oceania,Samoa,2004,Renewable Energy,0.06
Oceania,Samoa,2005,Fossil Fuel,0.05
Oceania,Samoa,2005,Nuclear,0
Oceania,Samoa,2005,Renewable Energy,0.06
Oceania,Samoa,2006,Fossil Fuel,0.06
Oceania,Samoa,2006,Nuclear,0
Oceania,Samoa,2006,Renewable Energy,0.05
Oceania,Samoa,2007,Fossil Fuel,0.06
Oceania,Samoa,2007,Nuclear,0
Oceania,Samoa,2007,Renewable Energy,0.05
Oceania,Samoa,2008,Fossil Fuel,0.06
Oceania,Samoa,2008,Nuclear,0
Oceania,Samoa,2008,Renewable Energy,0.05
Oceania,Samoa,2009,Fossil Fuel,0.06
Oceania,Samoa,2009,Nuclear,0
Oceania,Samoa,2009,Renewable Energy,0.05
Oceania,Samoa,2010,Fossil Fuel,0.06
Oceania,Samoa,2010,Nuclear,0
Oceania,Samoa,2010,Renewable Energy,0.05
Oceania,Samoa,2011,Fossil Fuel,0.07
Oceania,Samoa,2011,Nuclear,0
Oceania,Samoa,2011,Renewable Energy,0.05
Oceania,Samoa,2012,Fossil Fuel,0.07
Oceania,Samoa,2012,Nuclear,0
Oceania,Samoa,2012,Renewable Energy,0.04
Oceania,Samoa,2013,Fossil Fuel,0.08
Oceania,Samoa,2013,Nuclear,0
Oceania,Samoa,2013,Renewable Energy,0.03
Oceania,Samoa,2014,Fossil Fuel,0.09
Oceania,Samoa,2014,Nuclear,0
Oceania,Samoa,2014,Renewable Energy,0.03
Oceania,Samoa,2015,Fossil Fuel,0.09
Oceania,Samoa,2015,Nuclear,0
Oceania,Samoa,2015,Renewable Energy,0.04
Oceania,Samoa,2016,Fossil Fuel,0.09
Oceania,Samoa,2016,Nuclear,0
Oceania,Samoa,2016,Renewable Energy,0.05
Oceania,Samoa,2017,Fossil Fuel,0.09
Oceania,Samoa,2017,Nuclear,0
Oceania,Samoa,2017,Renewable Energy,0.05
Oceania,Samoa,2018,Fossil Fuel,0.09
Oceania,Samoa,2018,Nuclear,0
Oceania,Samoa,2018,Renewable Energy,0.06
Oceania,Samoa,2019,Fossil Fuel,0.09
Oceania,Samoa,2019,Nuclear,0
Oceania,Samoa,2019,Renewable Energy,0.06
Oceania,Samoa,2020,Fossil Fuel,0.1
Oceania,Samoa,2020,Nuclear,0
Oceania,Samoa,2020,Renewable Energy,0.06
Africa,Sao Tome and Principe,2000,Fossil Fuel,0.02
Africa,Sao Tome and Principe,2000,Nuclear,0
Africa,Sao Tome and Principe,2000,Renewable Energy,0.01
Africa,Sao Tome and Principe,2001,Fossil Fuel,0.02
Africa,Sao Tome and Principe,2001,Nuclear,0
Africa,Sao Tome and Principe,2001,Renewable Energy,0
Africa,Sao Tome and Principe,2002,Fossil Fuel,0.02
Africa,Sao Tome and Principe,2002,Nuclear,0
Africa,Sao Tome and Principe,2002,Renewable Energy,0.01
Africa,Sao Tome and Principe,2003,Fossil Fuel,0.02
Africa,Sao Tome and Principe,2003,Nuclear,0
Africa,Sao Tome and Principe,2003,Renewable Energy,0.01
Africa,Sao Tome and Principe,2004,Fossil Fuel,0.03
Africa,Sao Tome and Principe,2004,Nuclear,0
Africa,Sao Tome and Principe,2004,Renewable Energy,0.01
Africa,Sao Tome and Principe,2005,Fossil Fuel,0.04
Africa,Sao Tome and Principe,2005,Nuclear,0
Africa,Sao Tome and Principe,2005,Renewable Energy,0
Africa,Sao Tome and Principe,2006,Fossil Fuel,0.03
Africa,Sao Tome and Principe,2006,Nuclear,0
Africa,Sao Tome and Principe,2006,Renewable Energy,0.01
Africa,Sao Tome and Principe,2007,Fossil Fuel,0.03
Africa,Sao Tome and Principe,2007,Nuclear,0
Africa,Sao Tome and Principe,2007,Renewable Energy,0.01
Africa,Sao Tome and Principe,2008,Fossil Fuel,0.04
Africa,Sao Tome and Principe,2008,Nuclear,0
Africa,Sao Tome and Principe,2008,Renewable Energy,0.01
Africa,Sao Tome and Principe,2009,Fossil Fuel,0.04
Africa,Sao Tome and Principe,2009,Nuclear,0
Africa,Sao Tome and Principe,2009,Renewable Energy,0.01
Africa,Sao Tome and Principe,2010,Fossil Fuel,0.05
Africa,Sao Tome and Principe,2010,Nuclear,0
Africa,Sao Tome and Principe,2010,Renewable Energy,0
Africa,Sao Tome and Principe,2011,Fossil Fuel,0.05
Africa,Sao Tome and Principe,2011,Nuclear,0
Africa,Sao Tome and Principe,2011,Renewable Energy,0.01
Africa,Sao Tome and Principe,2012,Fossil Fuel,0.05
Africa,Sao Tome and Principe,2012,Nuclear,0
Africa,Sao Tome and Principe,2012,Renewable Energy,0.01
Africa,Sao Tome and Principe,2013,Fossil Fuel,0.06
Africa,Sao Tome and Principe,2013,Nuclear,0
Africa,Sao Tome and Principe,2013,Renewable Energy,0.01
Africa,Sao Tome and Principe,2014,Fossil Fuel,0.07
Africa,Sao Tome and Principe,2014,Nuclear,0
Africa,Sao Tome and Principe,2014,Renewable Energy,0.01
Africa,Sao Tome and Principe,2015,Fossil Fuel,0.07
Africa,Sao Tome and Principe,2015,Nuclear,0
Africa,Sao Tome and Principe,2015,Renewable Energy,0.01
Africa,Sao Tome and Principe,2016,Fossil Fuel,0.08
Africa,Sao Tome and Principe,2016,Nuclear,0
Africa,Sao Tome and Principe,2016,Renewable Energy,0.01
Africa,Sao Tome and Principe,2017,Fossil Fuel,0.08
Africa,Sao Tome and Principe,2017,Nuclear,0
Africa,Sao Tome and Principe,2017,Renewable Energy,0.01
Africa,Sao Tome and Principe,2018,Fossil Fuel,0.08
Africa,Sao Tome and Principe,2018,Nuclear,0
Africa,Sao Tome and Principe,2018,Renewable Energy,0.01
Africa,Sao Tome and Principe,2019,Fossil Fuel,0.08
Africa,Sao Tome and Principe,2019,Nuclear,0
Africa,Sao Tome and Principe,2019,Renewable Energy,0.01
Africa,Sao Tome and Principe,2020,Fossil Fuel,0.09
Africa,Sao Tome and Principe,2020,Nuclear,0
Africa,Sao Tome and Principe,2020,Renewable Energy,0.01
Asia,Saudi Arabia,2000,Fossil Fuel,138.68
Asia,Saudi Arabia,2000,Nuclear,0
Asia,Saudi Arabia,2000,Renewable Energy,0
Asia,Saudi Arabia,2001,Fossil Fuel,146.09
Asia,Saudi Arabia,2001,Nuclear,0
Asia,Saudi Arabia,2001,Renewable Energy,0
Asia,Saudi Arabia,2002,Fossil Fuel,154.91
Asia,Saudi Arabia,2002,Nuclear,0
Asia,Saudi Arabia,2002,Renewable Energy,0
Asia,Saudi Arabia,2003,Fossil Fuel,166.58
Asia,Saudi Arabia,2003,Nuclear,0
Asia,Saudi Arabia,2003,Renewable Energy,0
Asia,Saudi Arabia,2004,Fossil Fuel,173.41
Asia,Saudi Arabia,2004,Nuclear,0
Asia,Saudi Arabia,2004,Renewable Energy,0
Asia,Saudi Arabia,2005,Fossil Fuel,191.05
Asia,Saudi Arabia,2005,Nuclear,0
Asia,Saudi Arabia,2005,Renewable Energy,0
Asia,Saudi Arabia,2006,Fossil Fuel,196.31
Asia,Saudi Arabia,2006,Nuclear,0
Asia,Saudi Arabia,2006,Renewable Energy,0
Asia,Saudi Arabia,2007,Fossil Fuel,204.43
Asia,Saudi Arabia,2007,Nuclear,0
Asia,Saudi Arabia,2007,Renewable Energy,0
Asia,Saudi Arabia,2008,Fossil Fuel,204.2
Asia,Saudi Arabia,2008,Nuclear,0
Asia,Saudi Arabia,2008,Renewable Energy,0
Asia,Saudi Arabia,2009,Fossil Fuel,217.31
Asia,Saudi Arabia,2009,Nuclear,0
Asia,Saudi Arabia,2009,Renewable Energy,0
Asia,Saudi Arabia,2010,Fossil Fuel,240.06
Asia,Saudi Arabia,2010,Nuclear,0
Asia,Saudi Arabia,2010,Renewable Energy,0
Asia,Saudi Arabia,2011,Fossil Fuel,250.07
Asia,Saudi Arabia,2011,Nuclear,0
Asia,Saudi Arabia,2011,Renewable Energy,0.01
Asia,Saudi Arabia,2012,Fossil Fuel,271.68
Asia,Saudi Arabia,2012,Nuclear,0
Asia,Saudi Arabia,2012,Renewable Energy,0.03
Asia,Saudi Arabia,2013,Fossil Fuel,284.02
Asia,Saudi Arabia,2013,Nuclear,0
Asia,Saudi Arabia,2013,Renewable Energy,0.04
Asia,Saudi Arabia,2014,Fossil Fuel,311.81
Asia,Saudi Arabia,2014,Nuclear,0
Asia,Saudi Arabia,2014,Renewable Energy,0.05
Asia,Saudi Arabia,2015,Fossil Fuel,338.34
Asia,Saudi Arabia,2015,Nuclear,0
Asia,Saudi Arabia,2015,Renewable Energy,0.05
Asia,Saudi Arabia,2016,Fossil Fuel,337.38
Asia,Saudi Arabia,2016,Nuclear,0
Asia,Saudi Arabia,2016,Renewable Energy,0.05
Asia,Saudi Arabia,2017,Fossil Fuel,354.3
Asia,Saudi Arabia,2017,Nuclear,0
Asia,Saudi Arabia,2017,Renewable Energy,0.07
Asia,Saudi Arabia,2018,Fossil Fuel,334.7
Asia,Saudi Arabia,2018,Nuclear,0
Asia,Saudi Arabia,2018,Renewable Energy,0.16
Asia,Saudi Arabia,2019,Fossil Fuel,335.24
Asia,Saudi Arabia,2019,Nuclear,0
Asia,Saudi Arabia,2019,Renewable Energy,0.21
Asia,Saudi Arabia,2020,Fossil Fuel,337.82
Asia,Saudi Arabia,2020,Nuclear,0
Asia,Saudi Arabia,2020,Renewable Energy,0.21
Africa,Senegal,2000,Fossil Fuel,1.39
Africa,Senegal,2000,Nuclear,0
Africa,Senegal,2000,Renewable Energy,0.05
Africa,Senegal,2001,Fossil Fuel,1.63
Africa,Senegal,2001,Nuclear,0
Africa,Senegal,2001,Renewable Energy,0.05
Africa,Senegal,2002,Fossil Fuel,1.55
Africa,Senegal,2002,Nuclear,0
Africa,Senegal,2002,Renewable Energy,0.24
Africa,Senegal,2003,Fossil Fuel,1.52
Africa,Senegal,2003,Nuclear,0
Africa,Senegal,2003,Renewable Energy,0.38
Africa,Senegal,2004,Fossil Fuel,1.65
Africa,Senegal,2004,Nuclear,0
Africa,Senegal,2004,Renewable Energy,0.34
Africa,Senegal,2005,Fossil Fuel,1.94
Africa,Senegal,2005,Nuclear,0
Africa,Senegal,2005,Renewable Energy,0.32
Africa,Senegal,2006,Fossil Fuel,1.99
Africa,Senegal,2006,Nuclear,0
Africa,Senegal,2006,Renewable Energy,0.29
Africa,Senegal,2007,Fossil Fuel,2.22
Africa,Senegal,2007,Nuclear,0
Africa,Senegal,2007,Renewable Energy,0.24
Africa,Senegal,2008,Fossil Fuel,2.31
Africa,Senegal,2008,Nuclear,0
Africa,Senegal,2008,Renewable Energy,0.28
Africa,Senegal,2009,Fossil Fuel,2.36
Africa,Senegal,2009,Nuclear,0
Africa,Senegal,2009,Renewable Energy,0.29
Africa,Senegal,2010,Fossil Fuel,2.42
Africa,Senegal,2010,Nuclear,0
Africa,Senegal,2010,Renewable Energy,0.4
Africa,Senegal,2011,Fossil Fuel,2.47
Africa,Senegal,2011,Nuclear,0
Africa,Senegal,2011,Renewable Energy,0.39
Africa,Senegal,2012,Fossil Fuel,2.71
Africa,Senegal,2012,Nuclear,0
Africa,Senegal,2012,Renewable Energy,0.45
Africa,Senegal,2013,Fossil Fuel,2.83
